# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
45.156.129.60	5
45.156.129.61	5
45.156.129.65	5
45.156.129.66	5
45.156.129.68	5
45.156.129.80	5
45.156.129.83	5
45.156.129.85	5
45.156.129.86	5
45.156.129.90	5
45.156.129.95	5
45.156.129.97	5
45.156.129.98	5
45.156.129.102	5
45.156.129.103	5
45.156.129.123	5
45.156.129.195	5
45.162.8.14	5
45.164.39.253	5
45.169.128.70	5
45.169.200.254	5
45.192.184.50	5
45.194.37.246	5
45.194.70.251	5
45.194.70.254	5
45.196.236.141	5
45.249.247.86	5
45.249.247.165	5
46.24.47.94	5
46.29.234.127	5
46.59.89.5	5
46.59.91.252	5
46.59.109.186	5
46.62.207.157	5
46.151.182.201	5
46.165.56.242	5
46.210.94.61	5
47.74.51.79	5
47.77.227.187	5
47.84.200.194	5
47.103.157.194	5
47.145.151.168	5
47.180.114.229	5
47.245.141.74	5
47.247.99.155	5
47.250.80.158	5
47.250.81.7	5
47.253.5.130	5
48.214.144.34	5
48.214.144.160	5
49.51.161.251	5
49.64.85.138	5
49.64.169.153	5
49.64.242.249	5
49.72.212.22	5
49.75.185.71	5
49.173.65.19	5
49.206.194.29	5
49.207.40.162	5
49.231.192.36	5
50.6.231.130	5
50.7.233.211	5
50.99.170.152	5
50.187.152.61	5
50.217.40.11	5
50.225.176.238	5
51.75.64.35	5
51.75.247.232	5
51.89.166.236	5
51.158.155.6	5
51.158.205.203	5
51.163.39.213	5
51.178.114.78	5
51.195.138.37	5
51.255.201.222	5
52.21.227.35	5
52.146.21.82	5
52.165.80.170	5
52.165.81.251	5
52.165.89.103	5
52.180.146.145	5
52.180.157.167	5
52.187.9.8	5
52.188.231.113	5
52.207.126.70	5
52.233.193.61	5
52.248.43.226	5
54.38.52.18	5
54.82.40.232	5
54.85.125.115	5
54.92.204.5	5
54.144.115.111	5
54.146.183.54	5
54.167.7.167	5
54.173.72.8	5
54.197.72.69	5
57.128.223.80	5
57.151.105.130	5
58.17.6.119	5
58.20.236.52	5
58.33.97.119	5
58.48.170.235	5
58.57.154.146	5
58.186.20.143	5
58.208.84.103	5
58.209.82.184	5
58.209.234.84	5
58.226.255.240	5
58.229.141.26	5
58.240.17.66	5
58.247.139.54	5
59.14.42.209	5
59.24.133.197	5
59.26.132.170	5
59.36.75.227	5
60.166.31.198	5
60.167.166.161	5
60.171.135.254	5
60.172.41.103	5
60.173.105.206	5
60.188.58.108	5
60.223.239.151	5
60.223.245.120	5
61.2.44.54	5
61.37.150.6	5
61.51.111.26	5
61.72.55.130	5
61.72.59.106	5
61.151.249.194	5
61.189.61.162	5
61.220.235.10	5
61.222.211.114	5
61.233.4.50	5
61.240.156.16	5
61.247.230.105	5
62.3.56.187	5
62.54.176.203	5
62.60.130.171	5
62.173.38.229	5
62.201.228.210	5
63.47.149.59	5
63.78.118.105	5
64.23.214.73	5
64.62.156.24	5
64.62.156.38	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.108	5
64.62.156.122	5
64.62.156.132	5
64.62.156.142	5
64.62.156.162	5
64.62.156.172	5
64.62.156.182	5
64.62.156.192	5
64.62.156.202	5
64.62.156.212	5
64.62.156.222	5
64.62.197.17	5
64.62.197.48	5
64.62.197.62	5
64.62.197.77	5
64.62.197.92	5
64.62.197.107	5
64.62.197.122	5
64.62.197.152	5
64.62.197.167	5
64.62.197.182	5
64.62.197.197	5
64.62.197.212	5
64.72.74.162	5
64.225.74.178	5
64.225.101.76	5
64.227.90.185	5
64.227.131.240	5
64.227.189.61	5
65.20.134.97	5
65.20.179.251	5
65.20.251.41	5
65.20.251.170	5
65.21.193.125	5
65.49.1.10	5
65.49.1.24	5
65.49.1.38	5
65.49.1.52	5
65.49.1.66	5
65.49.1.80	5
65.49.1.94	5
65.49.1.122	5
65.49.1.142	5
65.49.1.152	5
65.49.1.172	5
65.49.1.182	5
65.49.1.192	5
65.49.1.202	5
65.49.1.212	5
65.49.1.232	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.73.230.102	5
65.181.79.60	5
66.90.98.90	5
66.132.172.32	5
66.132.172.35	5
66.132.172.36	5
66.132.172.37	5
66.132.172.38	5
66.132.172.39	5
66.132.172.47	5
66.132.172.96	5
66.132.172.97	5
66.132.172.98	5
66.132.172.99	5
66.132.172.100	5
66.132.172.101	5
66.132.172.102	5
66.132.172.103	5
66.132.172.106	5
66.132.172.107	5
66.132.172.109	5
66.132.172.110	5
66.132.172.111	5
66.132.172.128	5
66.132.172.136	5
66.132.172.138	5
66.132.172.142	5
66.132.172.176	5
66.132.172.177	5
66.132.172.179	5
66.132.172.180	5
66.132.172.181	5
66.132.172.182	5
66.132.172.184	5
66.132.172.185	5
66.132.172.188	5
66.132.172.189	5
66.132.172.192	5
66.132.172.193	5
66.132.172.195	5
66.132.172.196	5
66.132.172.199	5
66.132.172.200	5
66.132.172.201	5
66.132.172.210	5
66.132.172.212	5
66.132.172.213	5
66.132.172.214	5
66.132.172.215	5
66.132.172.216	5
66.132.172.218	5
66.132.172.220	5
66.132.172.221	5
66.132.172.222	5
66.132.186.160	5
66.132.186.163	5
66.132.186.164	5
66.132.186.166	5
66.132.186.167	5
66.132.186.170	5
66.132.186.172	5
66.132.186.173	5
66.132.186.176	5
66.132.186.177	5
66.132.186.180	5
66.132.186.181	5
66.132.186.185	5
66.132.186.186	5
66.132.186.188	5
66.132.186.189	5
66.132.186.192	5
66.132.186.193	5
66.132.186.194	5
66.132.186.196	5
66.132.186.197	5
66.132.186.198	5
66.132.186.200	5
66.132.186.204	5
66.132.186.205	5
66.132.186.206	5
66.132.195.32	5
66.132.195.33	5
66.132.195.37	5
66.132.195.38	5
66.132.195.39	5
66.132.195.41	5
66.132.195.45	5
66.132.195.46	5
66.132.195.47	5
66.132.195.49	5
66.132.195.50	5
66.132.195.52	5
66.132.195.55	5
66.132.195.56	5
66.132.195.60	5
66.132.195.62	5
66.132.195.63	5
66.132.195.66	5
66.132.195.67	5
66.132.195.69	5
66.132.195.70	5
66.132.195.72	5
66.132.195.74	5
66.132.195.75	5
66.132.195.78	5
66.132.195.80	5
66.132.195.81	5
66.132.195.82	5
66.132.195.86	5
66.132.195.87	5
66.132.195.88	5
66.132.195.89	5
66.132.195.90	5
66.132.195.91	5
66.132.195.92	5
66.132.195.94	5
66.132.195.97	5
66.132.195.98	5
66.132.195.103	5
66.132.195.109	5
66.132.195.112	5
66.132.195.114	5
66.132.195.115	5
66.132.195.116	5
66.132.195.117	5
66.132.195.120	5
66.132.195.121	5
66.132.195.126	5
66.132.224.86	5
66.132.224.223	5
66.132.224.230	5
66.132.224.236	5
66.228.53.78	5
66.240.219.146	5
66.240.223.208	5
66.240.223.240	5
67.85.146.216	5
68.7.114.69	5
68.183.236.1	5
69.5.0.120	5
69.6.221.248	5
69.74.29.21	5
70.54.182.130	5
70.183.221.190	5
71.6.134.230	5
71.6.134.232	5
71.6.134.233	5
71.6.134.234	5
71.6.146.186	5
72.10.32.138	5
72.14.178.148	5
72.17.34.38	5
72.240.125.133	5
72.253.251.3	5
72.253.251.7	5
74.82.47.3	5
74.87.117.149	5
74.94.234.151	5
74.235.100.130	5
74.235.120.62	5
74.249.128.83	5
74.249.177.184	5
74.249.184.13	5
74.249.192.232	5
74.249.192.245	5
76.79.213.69	5
76.79.213.70	5
76.132.238.43	5
77.54.41.203	5
77.83.39.117	5
77.87.40.114	5
77.90.185.65	5
78.42.241.233	5
78.44.192.210	5
78.67.161.64	5
78.134.49.171	5
78.138.168.46	5
79.55.224.44	5
79.116.23.158	5
80.82.70.133	5
80.82.77.202	5
80.87.83.229	5
80.94.92.184	5
80.153.144.247	5
80.158.109.51	5
81.22.51.64	5
81.23.173.32	5
81.30.98.32	5
81.30.98.44	5
81.30.98.47	5
81.30.98.49	5
81.30.98.52	5
81.30.98.66	5
81.30.98.72	5
81.30.98.142	5
81.30.98.144	5
81.30.98.158	5
81.30.212.94	5
81.177.101.45	5
81.192.46.32	5
81.192.46.49	5
81.193.159.166	5
81.193.216.17	5
81.226.129.67	5
82.19.12.103	5
82.64.38.234	5
82.65.140.218	5
82.152.132.24	5
82.208.65.46	5
82.223.64.75	5
83.111.76.195	5
83.166.50.15	5
83.219.249.173	5
84.201.243.44	5
85.12.240.14	5
85.19.195.12	5
85.116.182.214	5
85.217.140.2	5
85.217.140.3	5
85.217.140.5	5
85.217.140.7	5
85.217.140.8	5
85.217.140.15	5
85.217.140.20	5
85.217.140.28	5
85.217.140.29	5
85.217.140.44	5
85.217.140.45	5
85.217.140.46	5
85.217.140.47	5
85.217.140.50	5
85.217.140.51	5
85.217.140.52	5
85.217.149.9	5
85.217.149.10	5
85.217.149.11	5
85.217.149.13	5
85.217.149.15	5
85.217.149.16	5
85.217.149.18	5
85.217.149.19	5
85.217.149.21	5
85.217.149.23	5
85.217.149.24	5
85.217.149.29	5
85.217.149.31	5
85.217.149.35	5
85.217.149.40	5
85.217.149.41	5
85.217.149.45	5
85.217.149.46	5
85.217.149.47	5
85.217.149.48	5
85.217.149.49	5
85.217.149.50	5
85.217.149.51	5
85.217.149.52	5
85.217.149.53	5
85.217.149.55	5
85.217.149.60	5
85.217.149.61	5
85.217.149.66	5
85.217.149.68	5
85.217.149.71	5
85.217.149.72	5
87.121.84.136	5
87.236.176.214	5
87.236.176.227	5
87.236.176.228	5
88.142.46.185	5
88.149.145.190	5
88.205.172.170	5
89.47.53.19	5
89.218.69.66	5
89.253.90.113	5
91.92.240.214	5
91.126.40.196	5
91.196.152.18	5
91.196.152.20	5
91.196.152.21	5
91.196.152.26	5
91.196.152.28	5
91.196.152.32	5
91.196.152.34	5
91.196.152.36	5
91.196.152.105	5
91.196.152.109	5
91.196.152.110	5
91.196.152.113	5
91.196.152.118	5
91.196.152.120	5
91.196.152.121	5
91.196.152.122	5
91.196.152.123	5
91.196.152.124	5
91.196.152.125	5
91.196.152.146	5
91.196.152.180	5
91.196.152.186	5
91.196.152.187	5
91.196.152.191	5
91.196.152.195	5
91.196.152.210	5
91.196.152.213	5
91.196.152.214	5
91.196.152.222	5
91.208.73.57	5
91.230.168.1	5
91.230.168.3	5
91.230.168.6	5
91.230.168.9	5
91.230.168.10	5
91.230.168.13	5
91.230.168.17	5
91.230.168.20	5
91.230.168.33	5
91.230.168.34	5
91.230.168.38	5
91.230.168.66	5
91.230.168.68	5
91.230.168.70	5
91.230.168.72	5
91.230.168.78	5
91.230.168.91	5
91.230.168.95	5
91.230.168.101	5
91.230.168.102	5
91.230.168.103	5
91.230.168.104	5
91.230.168.109	5
91.230.168.110	5
91.230.168.111	5
91.230.168.124	5
91.230.168.136	5
91.230.168.139	5
91.230.168.140	5
91.230.168.145	5
91.230.168.147	5
91.230.168.149	5
91.230.168.150	5
91.230.168.151	5
91.230.168.160	5
91.230.168.161	5
91.230.168.162	5
91.230.168.163	5
91.230.168.165	5
91.230.168.166	5
91.230.168.169	5
91.230.168.170	5
91.230.168.173	5
91.230.168.181	5
91.230.168.184	5
91.230.168.185	5
91.230.168.189	5
91.230.168.190	5
91.230.168.192	5
91.230.168.201	5
91.230.168.206	5
91.230.168.210	5
91.230.168.213	5
91.230.168.231	5
91.230.168.237	5
91.230.168.238	5
91.230.168.245	5
91.230.168.247	5
91.230.168.249	5
91.230.168.253	5
91.230.168.255	5
91.231.89.3	5
91.231.89.5	5
91.231.89.40	5
91.231.89.41	5
91.231.89.46	5
91.231.89.47	5
91.231.89.57	5
91.231.89.60	5
91.231.89.65	5
91.231.89.67	5
91.231.89.73	5
91.231.89.76	5
91.231.89.77	5
91.231.89.81	5
91.231.89.108	5
91.231.89.112	5
91.231.89.114	5
91.231.89.118	5
91.231.89.130	5
91.231.89.133	5
91.231.89.134	5
91.231.89.150	5
91.231.89.171	5
91.231.89.174	5
91.231.89.183	5
91.231.89.185	5
91.231.89.187	5
91.231.89.188	5
91.231.89.191	5
91.231.89.198	5
91.231.89.200	5
91.231.89.201	5
91.231.89.204	5
91.231.89.208	5
91.231.89.209	5
91.231.89.210	5
91.231.89.222	5
91.231.89.224	5
91.231.89.226	5
91.231.89.228	5
91.231.89.231	5
91.231.89.234	5
91.231.89.235	5
91.231.89.251	5
91.231.89.252	5
92.118.39.23	5
92.191.96.70	5
92.205.57.72	5
92.207.4.157	5
92.253.126.30	5
93.39.209.147	5
94.26.106.229	5
94.143.141.37	5
94.180.238.116	5
94.183.177.120	5
94.231.206.1	5
94.231.206.13	5
94.231.206.36	5
94.231.206.37	5
94.231.206.130	5
94.231.206.132	5
94.231.206.133	5
94.231.206.250	5
95.58.255.251	5
95.71.127.158	5
95.208.74.83	5
95.215.8.165	5
96.78.175.36	5
96.126.106.150	5
98.90.43.197	5
100.26.45.212	5
100.31.213.204	5
100.51.6.16	5
101.13.4.124	5
101.32.240.31	5
101.34.27.97	5
101.36.97.172	5
101.36.106.75	5
101.36.106.162	5
101.36.107.233	5
101.36.109.176	5
101.36.117.234	5
101.36.122.186	5
101.36.124.127	5
101.47.8.187	5
101.47.8.188	5
101.47.156.21	5
101.47.156.170	5
101.47.158.56	5
101.47.159.50	5
101.47.159.125	5
101.52.130.122	5
101.53.236.155	5
101.96.192.88	5
101.96.199.69	5
101.96.214.23	5
101.126.11.137	5
101.126.54.95	5
101.126.55.67	5
101.126.67.255	5
101.126.71.100	5
101.126.88.251	5
101.126.89.144	5
101.126.154.252	5
101.126.157.138	5
101.227.203.162	5
101.251.179.44	5
102.53.15.17	5
102.88.137.145	5
102.210.149.236	5
102.211.152.138	5
102.213.34.99	5
102.219.126.124	5
103.13.206.100	5
103.13.206.208	5
103.20.122.54	5
103.30.40.198	5
103.30.41.231	5
103.38.219.22	5
103.43.191.43	5
103.52.152.101	5
103.61.123.132	5
103.63.108.25	5
103.67.80.61	5
103.68.52.210	5
103.69.96.120	5
103.75.183.233	5
103.75.199.78	5
103.78.1.33	5
103.82.21.8	5
103.82.37.34	5
103.85.180.229	5
103.86.198.253	5
103.88.76.27	5
103.93.37.178	5
103.98.176.164	5
103.100.69.141	5
103.103.53.44	5
103.105.176.70	5
103.114.147.217	5
103.115.56.3	5
103.120.227.88	5
103.123.53.88	5
103.142.26.46	5
103.143.11.150	5
103.143.11.168	5
103.143.231.2	5
103.143.231.24	5
103.143.231.102	5
103.143.238.100	5
103.145.63.218	5
103.146.159.14	5
103.146.202.174	5
103.147.14.125	5
103.147.159.91	5
103.148.92.48	5
103.149.27.208	5
103.153.190.105	5
103.154.62.14	5
103.158.29.100	5
103.158.40.65	5
103.159.54.61	5
103.160.5.123	5
103.161.16.196	5
103.164.9.74	5
103.165.139.145	5
103.168.135.187	5
103.170.173.26	5
103.172.20.218	5
103.172.236.241	5
103.174.34.49	5
103.174.145.35	5
103.176.20.115	5
103.179.27.94	5
103.183.62.0	5
103.183.62.1	5
103.183.62.2	5
103.183.62.3	5
103.187.147.165	5
103.187.165.26	5
103.189.208.13	5
103.189.235.176	5
103.190.214.241	5
103.191.14.210	5
103.210.21.178	5
103.210.21.242	5
103.211.217.182	5
103.215.80.173	5
103.229.125.106	5
103.230.176.152	5
103.231.14.54	5
103.233.206.154	5
103.239.252.132	5
103.249.84.242	5
103.250.11.156	5
104.28.233.73	5
104.152.52.103	5
104.152.52.146	5
104.199.176.250	5
104.208.108.166	5
104.218.166.62	5
104.252.175.235	5
105.96.13.6	5
106.12.29.184	5
106.12.46.206	5
106.12.69.68	5
106.12.74.119	5
106.12.86.145	5
106.12.108.64	5
106.12.138.190	5
106.12.149.123	5
106.12.154.140	5
106.12.219.148	5
106.12.240.38	5
106.13.37.197	5
106.13.39.89	5
106.13.44.253	5
106.13.48.156	5
106.13.64.124	5
106.13.69.159	5
106.13.100.52	5
106.13.122.214	5
106.13.135.26	5
106.13.139.165	5
106.13.142.171	5
106.13.165.101	5
106.13.181.42	5
106.13.182.13	5
106.13.190.191	5
106.37.72.234	5
106.38.195.164	5
106.38.205.224	5
106.75.2.237	5
106.75.5.16	5
106.75.9.195	5
106.75.9.251	5
106.75.11.34	5
106.75.16.191	5
106.75.25.139	5
106.75.127.184	5
106.75.222.86	5
106.75.222.164	5
106.80.180.96	5
106.112.194.160	5
106.119.165.171	5
107.20.105.127	5
107.148.180.44	5
107.150.103.12	5
107.150.103.210	5
107.173.61.109	5
107.180.88.176	5
109.49.23.192	5
109.70.100.10	5
109.70.100.13	5
109.91.4.177	5
109.105.209.2	5
109.105.209.5	5
109.105.209.7	5
109.105.209.8	5
109.105.209.12	5
109.105.210.58	5
109.105.210.60	5
109.105.210.72	5
109.105.210.73	5
109.105.210.75	5
109.105.211.2	5
109.105.211.6	5
109.105.211.11	5
109.105.211.12	5
109.105.211.13	5
109.105.211.14	5
109.105.211.17	5
109.195.108.173	5
109.248.170.188	5
110.41.44.40	5
110.53.68.28	5
111.17.213.162	5
111.26.6.111	5
111.26.101.122	5
111.31.166.187	5
111.32.153.180	5
111.38.221.138	5
111.53.52.116	5
111.53.121.99	5
111.68.107.91	5
111.70.32.6	5
111.70.49.180	5
111.170.34.11	5
111.229.172.2	5
112.6.11.184	5
112.6.127.244	5
112.6.227.209	5
112.27.38.203	5
112.164.20.69	5
112.216.108.62	5
112.217.188.122	5
112.217.199.222	5
112.219.104.42	5
113.31.103.129	5
113.31.124.21	5
113.105.112.180	5
113.108.13.168	5
113.125.165.132	5
113.137.40.250	5
113.141.171.139	5
113.160.132.26	5
113.194.203.31	5
114.10.47.235	5
114.34.106.146	5
114.35.59.237	5
114.202.80.152	5
114.216.2.84	5
114.217.10.60	5
114.217.53.0	5
114.217.149.27	5
114.220.75.156	5
114.220.238.30	5
114.220.238.224	5
114.242.24.31	5
114.254.2.251	5
115.85.80.12	5
115.151.72.155	5
115.165.40.167	5
115.190.13.99	5
115.190.14.210	5
115.190.26.3	5
115.190.26.243	5
115.190.113.93	5
115.190.159.160	5
115.190.162.240	5
115.190.166.75	5
115.190.167.144	5
115.190.188.197	5
115.190.216.185	5
115.191.27.59	5
115.191.64.182	5
116.34.14.135	5
116.48.150.115	5
116.55.245.26	5
116.71.136.125	5
116.98.104.138	5
116.99.172.29	5
116.110.219.1	5
116.113.254.26	5
116.114.84.170	5
116.147.40.93	5
116.230.168.213	5
116.255.159.152	5
117.2.123.19	5
117.33.242.180	5
117.34.125.173	5
117.50.70.125	5
117.50.73.90	5
117.50.75.90	5
117.50.119.17	5
117.50.199.249	5
117.62.22.127	5
117.62.203.160	5
117.89.254.46	5
117.132.5.139	5
117.141.79.159	5
117.164.191.217	5
117.173.77.121	5
117.216.143.31	5
117.247.239.202	5
118.26.36.195	5
118.26.37.105	5
118.35.127.66	5
118.36.234.156	5
118.45.101.159	5
118.89.16.31	5
118.122.147.49	5
118.145.104.105	5
118.145.111.33	5
118.145.166.76	5
118.145.235.60	5
118.145.246.44	5
118.186.7.10	5
118.193.33.228	5
118.193.36.107	5
118.193.44.169	5
118.193.47.223	5
118.193.56.235	5
118.193.57.121	5
118.193.57.218	5
118.193.59.15	5
118.193.59.41	5
118.193.61.170	5
118.193.64.235	5
118.193.65.212	5
118.194.234.8	5
118.194.248.4	5
118.194.251.246	5
118.196.30.45	5
118.196.38.83	5
118.196.64.77	5
119.28.9.170	5
119.91.19.185	5
119.92.70.82	5
119.96.81.99	5
119.96.82.192	5
119.96.157.188	5
119.96.159.237	5
119.96.174.235	5
119.96.193.72	5
119.160.166.237	5
119.205.179.217	5
119.246.15.94	5
119.255.245.44	5
120.1.87.115	5
120.28.109.188	5
120.48.0.142	5
120.48.15.138	5
120.48.20.170	5
120.48.26.185	5
120.48.28.60	5
120.48.32.130	5
120.48.39.73	5
120.48.42.17	5
120.48.76.190	5
120.48.87.166	5
120.48.102.177	5
120.48.104.37	5
120.48.106.235	5
120.48.112.118	5
120.48.123.76	5
120.48.139.244	5
120.48.140.232	5
120.48.144.5	5
120.48.147.81	5
120.48.147.111	5
120.48.151.153	5
120.48.153.92	5
120.48.154.88	5
120.48.168.33	5
120.48.175.69	5
120.48.178.142	5
120.48.181.192	5
120.71.149.30	5
120.203.25.201	5
120.209.70.192	5
120.211.5.35	5
120.238.23.168	5
121.15.140.235	5
121.29.4.74	5
121.29.4.79	5
121.29.4.85	5
121.29.4.103	5
121.122.119.48	5
121.131.220.133	5
121.131.220.148	5
121.133.110.250	5
121.141.219.98	5
121.153.60.137	5
121.164.135.251	5
121.178.185.141	5
121.179.93.147	5
121.183.240.55	5
121.202.206.119	5
121.224.78.164	5
121.227.152.250	5
121.229.9.97	5
121.229.9.110	5
121.229.13.210	5
122.10.115.18	5
122.13.25.186	5
122.114.12.133	5
122.148.199.165	5
122.165.124.15	5
122.166.49.42	5
122.166.167.154	5
122.176.21.104	5
122.186.201.62	5
122.187.228.231	5
122.187.230.184	5
122.224.240.99	5
122.225.203.106	5
123.58.210.86	5
123.58.213.20	5
123.58.213.128	5
123.58.219.3	5
123.59.7.18	5
123.60.136.40	5
123.129.245.249	5
123.139.116.220	5
123.157.223.90	5
124.18.182.99	5
124.109.2.211	5
124.123.125.62	5
124.123.148.252	5
124.155.125.131	5
124.225.66.97	5
124.236.76.72	5
125.16.27.190	5
125.17.185.94	5
125.19.251.154	5
125.21.53.232	5
125.23.155.110	5
125.31.2.160	5
125.39.179.192	5
125.75.110.72	5
125.76.228.194	5
125.77.133.94	5
125.88.225.11	5
125.91.140.135	5
125.124.42.183	5
125.142.37.91	5
125.212.223.146	5
128.1.44.162	5
128.14.225.164	5
128.14.236.150	5
128.185.12.179	5
128.185.212.50	5
128.199.118.234	5
128.203.202.233	5
128.203.203.196	5
128.203.203.233	5
129.153.121.56	5
130.61.152.179	5
130.131.161.148	5
130.131.161.238	5
130.131.162.184	5
130.185.96.125	5
131.161.204.66	5
131.161.219.137	5
131.186.50.157	5
132.196.42.124	5
134.209.86.24	5
134.209.235.25	5
135.119.16.163	5
135.119.16.170	5
135.119.89.57	5
135.119.96.214	5
135.119.97.71	5
135.119.112.78	5
135.119.112.84	5
135.222.40.117	5
135.222.40.122	5
135.233.96.197	5
135.233.112.102	5
135.237.123.204	5
135.237.124.21	5
135.237.125.122	5
135.237.125.135	5
135.237.125.155	5
135.237.125.158	5
135.237.126.6	5
135.237.126.18	5
135.237.126.41	5
135.237.126.127	5
135.237.126.160	5
135.237.126.203	5
135.237.126.205	5
135.237.126.218	5
135.237.126.221	5
135.237.126.224	5
136.0.251.107	5
136.248.247.188	5
137.27.32.70	5
137.184.228.138	5
138.68.129.60	5
138.84.40.59	5
138.99.80.102	5
138.124.73.129	5
138.124.158.150	5
138.197.200.106	5
138.255.157.62	5
139.99.68.165	5
139.162.186.99	5
140.246.70.45	5
140.246.137.102	5
142.93.95.240	5
142.248.80.38	5
142.248.80.104	5
143.198.73.73	5
143.255.141.221	5
144.31.152.46	5
144.31.186.117	5
144.48.243.18	5
146.190.145.217	5
147.45.50.108	5
147.50.103.212	5
147.50.231.135	5
147.182.194.60	5
147.185.132.9	5
147.185.132.27	5
147.185.132.31	5
147.185.132.36	5
147.185.132.40	5
147.185.132.42	5
147.185.132.46	5
147.185.132.48	5
147.185.132.51	5
147.185.132.54	5
147.185.132.55	5
147.185.132.57	5
147.185.132.60	5
147.185.132.63	5
147.185.132.64	5
147.185.132.72	5
147.185.132.73	5
147.185.132.75	5
147.185.132.81	5
147.185.132.109	5
147.185.132.114	5
147.185.132.115	5
147.185.132.118	5
147.185.132.132	5
147.185.132.135	5
147.185.132.144	5
147.185.132.150	5
147.185.132.153	5
147.185.132.156	5
147.185.132.159	5
147.185.132.168	5
147.185.132.171	5
147.185.132.192	5
147.185.132.195	5
147.185.132.201	5
147.185.132.225	5
147.185.132.231	5
147.185.132.237	5
147.185.132.240	5
147.185.132.255	5
147.185.133.21	5
147.185.133.51	5
147.185.133.56	5
147.185.133.113	5
147.185.133.115	5
147.185.133.146	5
147.185.133.147	5
147.185.133.152	5
147.185.133.168	5
147.185.133.171	5
147.185.133.190	5
147.185.133.197	5
147.185.133.209	5
147.185.133.230	5
147.185.133.242	5
147.185.133.246	5
148.153.56.170	5
149.54.15.162	5
149.54.40.222	5
150.5.169.176	5
150.95.157.171	5
150.107.36.236	5
150.107.38.251	5
150.136.214.177	5
151.80.141.196	5
151.240.151.99	5
152.32.128.214	5
152.32.130.144	5
152.32.130.174	5
152.32.130.191	5
152.32.131.112	5
152.32.132.215	5
152.32.133.174	5
152.32.134.166	5
152.32.135.217	5
152.32.140.20	5
152.32.140.22	5
152.32.141.202	5
152.32.141.217	5
152.32.142.138	5
152.32.151.39	5
152.32.151.121	5
152.32.159.79	5
152.32.163.183	5
152.32.169.7	5
152.32.170.230	5
152.32.171.99	5
152.32.171.133	5
152.32.171.213	5
152.32.171.251	5
152.32.172.177	5
152.32.176.68	5
152.32.182.165	5
152.32.183.231	5
152.32.189.59	5
152.32.199.20	5
152.32.205.193	5
152.32.206.74	5
152.32.206.83	5
152.32.207.21	5
152.32.207.172	5
152.32.207.229	5
152.32.208.7	5
152.32.212.149	5
152.32.218.149	5
152.32.218.244	5
152.32.225.11	5
152.32.225.99	5
152.32.235.96	5
152.32.239.90	5
152.32.252.65	5
152.42.219.80	5
152.42.240.107	5
152.52.15.213	5
152.52.192.162	5
152.52.236.2	5
152.53.32.80	5
152.200.181.42	5
152.244.206.148	5
152.250.243.47	5
153.99.92.11	5
154.18.197.35	5
154.57.216.142	5
154.73.168.229	5
154.83.12.193	5
154.83.196.237	5
154.198.162.75	5
154.198.215.50	5
154.209.4.195	5
154.209.4.208	5
154.221.28.214	5
155.4.244.107	5
155.4.244.179	5
155.248.164.42	5
156.226.181.188	5
156.227.232.198	5
156.227.233.77	5
156.238.224.50	5
156.238.252.133	5
156.245.246.50	5
157.7.113.83	5
157.7.200.152	5
157.20.254.47	5
157.66.34.121	5
157.230.251.67	5
157.255.29.89	5
158.69.194.34	5
158.94.211.49	5
158.174.210.161	5
158.178.141.16	5
158.180.79.132	5
159.223.94.92	5
160.119.76.64	5
160.174.129.232	5
160.187.147.124	5
160.251.101.169	5
160.251.169.213	5
160.251.185.39	5
160.251.197.41	5
161.132.4.167	5
161.248.189.72	5
162.19.243.145	5
162.216.149.8	5
162.216.149.41	5
162.216.149.54	5
162.216.149.64	5
162.216.149.67	5
162.216.149.71	5
162.216.149.102	5
162.216.149.124	5
162.216.149.146	5
162.216.149.158	5
162.216.149.167	5
162.216.149.169	5
162.216.149.172	5
162.216.149.178	5
162.216.149.185	5
162.216.149.188	5
162.216.149.205	5
162.216.149.217	5
162.216.149.223	5
162.216.149.244	5
162.216.149.251	5
162.216.150.5	5
162.216.150.10	5
162.216.150.28	5
162.216.150.36	5
162.216.150.56	5
162.216.150.59	5
162.216.150.68	5
162.216.150.75	5
162.216.150.78	5
162.216.150.102	5
162.216.150.135	5
162.216.150.141	5
162.216.150.144	5
162.216.150.155	5
162.216.150.165	5
162.216.150.167	5
162.216.150.172	5
162.216.150.180	5
162.216.150.188	5
162.216.150.190	5
162.216.150.198	5
162.216.150.200	5
162.216.150.218	5
162.216.150.228	5
162.216.150.231	5
163.7.3.26	5
163.7.6.74	5
163.7.8.79	5
163.7.11.126	5
163.53.168.23	5
163.192.100.74	5
163.227.230.54	5
164.52.24.180	5
164.90.138.136	5
164.90.237.71	5
164.92.114.247	5
164.152.250.192	5
164.155.49.210	5
165.22.70.233	5
165.22.184.62	5
165.73.86.58	5
165.154.1.18	5
165.154.5.173	5
165.154.5.249	5
165.154.6.26	5
165.154.6.34	5
165.154.6.56	5
165.154.6.66	5
165.154.6.86	5
165.154.6.102	5
165.154.6.104	5
165.154.6.119	5
165.154.6.127	5
165.154.6.138	5
165.154.6.144	5
