# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
20.65.194.176	5
20.65.195.30	5
20.65.195.109	5
20.65.195.113	5
20.65.201.33	5
20.65.216.44	5
20.80.72.203	5
20.80.82.220	5
20.80.83.148	5
20.83.150.79	5
20.83.185.81	5
20.84.145.84	5
20.92.245.19	5
20.102.40.205	5
20.112.81.229	5
20.118.241.146	5
20.119.74.72	5
20.150.192.63	5
20.150.193.32	5
20.151.117.104	5
20.153.204.5	5
20.163.14.131	5
20.163.15.131	5
20.163.33.221	5
20.163.57.99	5
20.168.13.53	5
20.168.107.40	5
20.168.113.228	5
20.168.120.173	5
20.168.121.152	5
20.168.121.252	5
20.168.122.83	5
20.169.49.44	5
20.169.81.90	5
20.169.81.111	5
20.169.104.180	5
20.169.104.246	5
20.169.105.72	5
20.171.8.191	5
20.193.141.133	5
20.211.166.200	5
20.226.97.125	5
23.94.213.157	5
23.101.217.64	5
23.149.116.184	5
23.227.147.163	5
23.254.226.240	5
24.229.22.106	5
27.24.141.156	5
27.65.159.108	5
27.65.253.41	5
27.71.16.107	5
27.79.7.61	5
27.79.47.215	5
27.123.98.26	5
27.128.160.208	5
27.128.170.160	5
27.128.240.75	5
27.150.188.148	5
31.14.254.15	5
31.14.254.25	5
31.14.254.50	5
31.14.254.51	5
31.14.254.55	5
31.14.254.64	5
31.14.254.65	5
31.14.254.66	5
31.14.254.67	5
31.14.254.71	5
31.14.254.74	5
31.14.254.77	5
31.14.254.78	5
31.14.254.80	5
31.14.254.81	5
31.14.254.86	5
31.14.254.91	5
31.14.254.93	5
31.14.254.99	5
31.14.254.114	5
31.14.254.115	5
31.56.196.120	5
31.57.216.23	5
31.58.87.216	5
31.59.105.179	5
31.129.22.7	5
31.173.67.146	5
31.179.197.26	5
31.208.22.146	5
31.220.80.85	5
34.0.13.61	5
34.14.75.153	5
34.22.123.154	5
34.29.104.32	5
34.34.159.97	5
34.40.145.110	5
34.53.131.93	5
34.53.229.18	5
34.53.242.36	5
34.53.252.202	5
34.62.33.11	5
34.76.58.207	5
34.76.173.179	5
34.77.166.77	5
34.77.217.12	5
34.78.29.97	5
34.79.53.222	5
34.81.72.185	5
34.91.0.68	5
34.93.128.179	5
34.95.197.36	5
34.128.77.56	5
34.135.200.178	5
34.140.15.108	5
34.140.65.171	5
34.140.93.214	5
34.156.40.32	5
34.156.98.60	5
34.173.87.191	5
34.201.116.207	5
35.195.138.45	5
35.203.210.45	5
35.203.210.48	5
35.203.210.91	5
35.203.210.240	5
35.203.211.40	5
35.203.211.47	5
35.203.211.52	5
35.203.211.70	5
35.203.211.100	5
35.203.211.114	5
35.203.211.121	5
35.203.211.161	5
35.203.211.214	5
35.203.211.222	5
35.203.211.242	5
35.203.211.248	5
35.203.211.254	5
35.205.111.118	5
35.222.117.243	5
35.233.19.108	5
35.233.68.241	5
35.237.94.18	5
35.240.101.182	5
36.41.173.197	5
36.50.54.62	5
36.50.176.144	5
36.69.144.59	5
36.79.236.127	5
36.89.252.58	5
36.92.140.209	5
36.92.246.14	5
36.99.46.101	5
36.103.222.120	5
36.110.172.218	5
36.112.133.74	5
36.133.208.182	5
36.134.208.91	5
36.135.103.30	5
37.10.113.213	5
37.10.113.214	5
37.10.113.216	5
37.10.113.217	5
37.10.113.219	5
37.58.136.133	5
37.59.120.68	5
37.123.193.103	5
37.143.61.84	5
37.143.61.241	5
37.143.61.243	5
37.143.61.248	5
37.148.204.190	5
37.211.145.91	5
38.22.170.10	5
38.60.109.182	5
38.77.249.41	5
38.156.13.6	5
38.207.132.98	5
38.242.207.21	5
38.253.239.21	5
39.115.195.164	5
39.117.79.36	5
39.123.115.235	5
39.123.249.114	5
39.129.90.146	5
39.164.94.190	5
40.74.208.9	5
40.74.208.138	5
40.78.155.180	5
40.80.201.49	5
40.83.182.122	5
40.117.97.0	5
40.119.32.47	5
40.121.200.75	5
40.124.86.76	5
40.124.116.246	5
40.124.173.235	5
40.124.174.248	5
40.124.175.52	5
40.124.175.60	5
40.124.175.251	5
41.59.228.160	5
41.59.229.33	5
41.82.50.218	5
41.90.100.147	5
41.93.28.9	5
41.93.28.23	5
41.191.229.226	5
41.204.63.118	5
41.208.147.131	5
41.216.177.55	5
41.216.178.119	5
41.219.149.74	5
41.231.85.75	5
41.242.115.83	5
42.4.62.108	5
42.51.40.180	5
42.51.41.137	5
42.51.41.252	5
42.51.42.209	5
42.81.126.27	5
42.96.20.16	5
42.96.43.93	5
42.200.66.116	5
42.200.66.164	5
42.200.78.78	5
42.248.129.234	5
43.128.66.198	5
43.128.69.195	5
43.128.85.101	5
43.128.100.201	5
43.128.102.61	5
43.128.105.139	5
43.128.106.237	5
43.128.110.64	5
43.128.111.187	5
43.128.112.183	5
43.128.112.197	5
43.128.120.247	5
43.130.0.200	5
43.130.3.129	5
43.130.10.94	5
43.130.11.191	5
43.130.13.35	5
43.130.14.19	5
43.130.15.86	5
43.130.16.4	5
43.130.27.53	5
43.130.29.69	5
43.130.29.217	5
43.130.33.97	5
43.130.35.229	5
43.130.36.12	5
43.130.36.39	5
43.130.36.78	5
43.130.37.10	5
43.130.38.88	5
43.130.39.169	5
43.130.40.194	5
43.130.41.190	5
43.130.43.252	5
43.130.46.27	5
43.130.46.110	5
43.130.48.246	5
43.130.49.22	5
43.130.57.37	5
43.130.58.135	5
43.130.60.108	5
43.130.60.110	5
43.130.61.20	5
43.130.62.68	5
43.130.90.166	5
43.132.227.251	5
43.133.34.13	5
43.133.35.186	5
43.133.36.176	5
43.133.39.206	5
43.133.40.156	5
43.133.41.37	5
43.133.41.233	5
43.133.59.29	5
43.133.60.217	5
43.133.191.75	5
43.134.0.191	5
43.134.1.45	5
43.134.2.239	5
43.134.3.96	5
43.134.9.123	5
43.134.10.23	5
43.134.12.12	5
43.134.16.233	5
43.134.17.82	5
43.134.17.228	5
43.134.22.22	5
43.134.22.167	5
43.134.26.151	5
43.134.27.26	5
43.134.27.32	5
43.134.28.29	5
43.134.29.231	5
43.134.32.136	5
43.134.39.159	5
43.134.39.226	5
43.134.54.78	5
43.134.56.77	5
43.134.56.214	5
43.134.59.158	5
43.134.60.100	5
43.134.60.116	5
43.134.63.33	5
43.134.67.93	5
43.134.67.245	5
43.134.68.154	5
43.134.71.6	5
43.134.71.112	5
43.134.82.23	5
43.134.82.122	5
43.134.87.90	5
43.134.90.181	5
43.134.91.35	5
43.134.96.187	5
43.134.100.154	5
43.134.100.175	5
43.134.102.13	5
43.134.103.74	5
43.134.104.121	5
43.134.104.184	5
43.134.104.218	5
43.134.110.87	5
43.134.112.237	5
43.134.114.43	5
43.134.122.107	5
43.134.141.99	5
43.134.141.186	5
43.134.142.42	5
43.134.142.121	5
43.134.142.250	5
43.134.163.73	5
43.134.165.239	5
43.134.167.82	5
43.134.168.33	5
43.134.174.106	5
43.134.177.27	5
43.134.177.220	5
43.134.181.248	5
43.134.184.25	5
43.134.185.147	5
43.134.188.32	5
43.134.188.74	5
43.134.225.131	5
43.134.228.151	5
43.134.228.189	5
43.134.229.19	5
43.134.229.144	5
43.134.231.36	5
43.134.231.213	5
43.134.237.128	5
43.135.130.196	5
43.135.133.158	5
43.135.134.219	5
43.135.135.8	5
43.135.135.126	5
43.135.135.211	5
43.135.138.154	5
43.135.140.130	5
43.135.142.15	5
43.135.143.31	5
43.135.145.61	5
43.135.147.63	5
43.135.157.10	5
43.135.157.27	5
43.135.157.164	5
43.135.157.166	5
43.135.157.241	5
43.135.158.166	5
43.135.158.171	5
43.135.160.24	5
43.135.162.121	5
43.135.164.198	5
43.135.165.118	5
43.135.165.250	5
43.135.168.126	5
43.135.168.243	5
43.135.176.251	5
43.135.177.217	5
43.135.178.122	5
43.135.180.42	5
43.135.181.21	5
43.135.182.46	5
43.135.182.61	5
43.135.182.112	5
43.135.183.130	5
43.136.110.113	5
43.143.133.108	5
43.152.72.127	5
43.153.0.59	5
43.153.0.90	5
43.153.0.117	5
43.153.1.155	5
43.153.1.156	5
43.153.3.6	5
43.153.3.64	5
43.153.3.229	5
43.153.6.3	5
43.153.7.4	5
43.153.7.148	5
43.153.8.105	5
43.153.11.253	5
43.153.12.2	5
43.153.15.205	5
43.153.16.188	5
43.153.17.104	5
43.153.17.245	5
43.153.20.78	5
43.153.21.121	5
43.153.21.149	5
43.153.21.160	5
43.153.22.143	5
43.153.23.166	5
43.153.23.197	5
43.153.24.9	5
43.153.24.75	5
43.153.24.252	5
43.153.27.42	5
43.153.27.162	5
43.153.28.97	5
43.153.30.53	5
43.153.31.29	5
43.153.31.146	5
43.153.32.106	5
43.153.34.211	5
43.153.35.63	5
43.153.35.95	5
43.153.36.83	5
43.153.37.39	5
43.153.38.2	5
43.153.38.129	5
43.153.39.191	5
43.153.40.232	5
43.153.41.82	5
43.153.47.12	5
43.153.50.108	5
43.153.50.197	5
43.153.51.53	5
43.153.53.110	5
43.153.54.120	5
43.153.55.169	5
43.153.56.192	5
43.153.56.205	5
43.153.60.125	5
43.153.63.156	5
43.153.66.131	5
43.153.67.243	5
43.153.69.201	5
43.153.70.163	5
43.153.70.187	5
43.153.70.218	5
43.153.70.247	5
43.153.73.119	5
43.153.76.40	5
43.153.76.103	5
43.153.81.32	5
43.153.84.91	5
43.153.85.27	5
43.153.85.214	5
43.153.86.85	5
43.153.88.185	5
43.153.90.20	5
43.153.92.8	5
43.153.93.68	5
43.153.94.73	5
43.153.96.109	5
43.153.99.149	5
43.153.100.190	5
43.153.100.210	5
43.153.103.34	5
43.153.103.101	5
43.153.104.252	5
43.153.105.182	5
43.153.106.169	5
43.153.107.215	5
43.153.109.19	5
43.153.110.229	5
43.153.112.253	5
43.153.114.25	5
43.153.116.166	5
43.153.116.223	5
43.153.118.119	5
43.153.119.154	5
43.153.123.149	5
43.153.193.67	5
43.153.194.147	5
43.153.194.188	5
43.153.206.243	5
43.153.208.144	5
43.153.213.101	5
43.153.213.119	5
43.153.213.150	5
43.153.216.93	5
43.155.40.91	5
43.155.134.4	5
43.155.223.190	5
43.156.0.171	5
43.156.2.209	5
43.156.3.122	5
43.156.13.13	5
43.156.13.196	5
43.156.16.95	5
43.156.18.98	5
43.156.19.73	5
43.156.26.92	5
43.156.28.136	5
43.156.29.110	5
43.156.33.235	5
43.156.34.165	5
43.156.36.214	5
43.156.39.228	5
43.156.40.88	5
43.156.46.84	5
43.156.51.143	5
43.156.58.250	5
43.156.65.178	5
43.156.70.120	5
43.156.71.43	5
43.156.82.40	5
43.156.95.199	5
43.156.96.97	5
43.156.101.79	5
43.156.108.51	5
43.156.111.59	5
43.156.126.57	5
43.156.132.89	5
43.156.136.152	5
43.156.227.3	5
43.156.238.21	5
43.156.238.201	5
43.156.239.91	5
43.156.240.243	5
43.156.245.55	5
43.156.245.244	5
43.156.248.98	5
43.156.249.139	5
43.156.250.245	5
43.156.253.35	5
43.157.151.226	5
43.159.33.6	5
43.159.34.214	5
43.159.35.21	5
43.159.36.185	5
43.159.37.239	5
43.159.38.89	5
43.159.39.160	5
43.159.39.191	5
43.159.39.252	5
43.159.40.53	5
43.159.41.181	5
43.159.51.7	5
43.159.58.134	5
43.159.62.94	5
43.159.131.139	5
43.159.132.116	5
43.159.132.150	5
43.159.132.153	5
43.159.134.34	5
43.159.135.95	5
43.159.136.59	5
43.159.137.23	5
43.159.137.44	5
43.159.139.126	5
43.159.145.52	5
43.159.145.66	5
43.159.145.203	5
43.159.149.205	5
43.159.168.55	5
43.159.168.95	5
43.159.169.93	5
43.159.170.32	5
43.159.170.156	5
43.159.171.142	5
43.160.200.19	5
43.162.92.13	5
43.163.0.37	5
43.163.2.154	5
43.163.4.16	5
43.163.4.187	5
43.163.5.204	5
43.163.8.126	5
43.163.80.154	5
43.163.81.22	5
43.163.81.215	5
43.163.83.137	5
43.163.84.53	5
43.163.85.168	5
43.163.85.189	5
43.163.87.200	5
43.163.88.25	5
43.163.89.150	5
43.163.93.241	5
43.163.95.179	5
43.163.96.237	5
43.163.97.57	5
43.163.97.85	5
43.163.98.211	5
43.163.102.146	5
43.163.102.207	5
43.163.102.252	5
43.163.103.13	5
43.163.103.45	5
43.163.107.154	5
43.163.108.149	5
43.163.110.27	5
43.163.112.196	5
43.163.113.89	5
43.163.113.186	5
43.163.117.104	5
43.163.119.121	5
43.163.121.195	5
43.163.127.196	5
43.163.127.253	5
43.165.3.187	5
43.166.242.149	5
43.166.245.172	5
43.167.212.236	5
43.173.66.18	5
43.173.66.49	5
43.173.67.15	5
43.173.68.205	5
43.173.69.40	5
43.173.83.231	5
43.173.84.56	5
43.173.84.253	5
43.173.85.181	5
43.173.85.232	5
43.173.86.115	5
43.173.87.5	5
43.173.87.73	5
43.173.87.133	5
43.173.87.244	5
43.173.88.125	5
43.173.89.20	5
43.173.89.31	5
43.173.89.56	5
43.173.90.78	5
43.173.92.13	5
43.173.92.87	5
43.173.119.179	5
43.173.124.138	5
43.173.125.185	5
43.173.126.81	5
43.227.185.238	5
43.230.5.42	5
43.230.202.134	5
43.242.203.160	5
43.247.250.115	5
45.9.168.192	5
45.15.226.44	5
45.33.12.214	5
45.33.109.18	5
45.39.12.4	5
45.61.52.18	5
45.65.233.18	5
45.66.52.41	5
45.70.216.235	5
45.78.194.186	5
45.78.198.19	5
45.78.198.162	5
45.78.198.167	5
45.78.198.177	5
45.78.198.178	5
45.78.198.190	5
45.78.198.194	5
45.78.198.204	5
45.78.198.228	5
45.78.201.248	5
45.78.204.246	5
45.78.204.254	5
45.78.207.244	5
45.78.230.231	5
45.79.115.59	5
45.79.115.134	5
45.79.181.104	5
45.79.207.111	5
45.79.207.252	5
45.79.211.97	5
45.82.78.100	5
45.82.78.102	5
45.84.107.97	5
45.89.60.81	5
45.89.63.39	5
45.117.179.232	5
45.119.84.196	5
45.119.212.99	5
45.130.127.106	5
45.132.19.23	5
45.135.193.157	5
45.136.58.87	5
45.137.172.116	5
45.142.154.16	5
45.142.154.47	5
45.142.154.89	5
45.142.154.93	5
45.142.154.101	5
45.142.154.109	5
45.142.154.112	5
45.143.200.246	5
45.144.212.98	5
45.144.233.56	5
45.144.233.139	5
45.147.249.81	5
45.148.10.192	5
45.153.34.205	5
45.156.87.253	5
45.156.87.254	5
45.156.128.57	5
45.156.128.97	5
45.156.128.101	5
45.156.128.109	5
45.156.128.169	5
45.156.128.178	5
45.156.129.60	5
45.156.129.70	5
45.156.129.73	5
45.156.129.75	5
45.156.129.80	5
45.156.129.90	5
45.156.129.93	5
45.156.129.136	5
45.161.237.218	5
45.162.8.14	5
45.164.39.253	5
45.165.14.197	5
45.169.200.254	5
45.170.128.15	5
45.172.153.100	5
45.182.5.98	5
45.183.70.66	5
45.194.37.246	5
45.195.221.26	5
45.224.97.245	5
45.249.246.17	5
45.249.247.86	5
45.249.247.165	5
46.6.125.137	5
46.10.208.112	5
46.29.238.140	5
46.59.97.98	5
46.62.158.117	5
46.101.107.202	5
46.165.56.242	5
46.188.119.26	5
46.250.234.192	5
46.252.2.36	5
47.77.182.54	5
47.84.207.192	5
47.245.128.58	5
47.245.138.22	5
47.247.99.155	5
47.251.247.149	5
47.254.244.116	5
49.12.36.113	5
49.51.38.120	5
49.51.39.157	5
49.51.40.253	5
49.51.48.78	5
49.51.51.33	5
49.51.52.130	5
49.51.69.174	5
49.51.70.17	5
49.51.73.85	5
49.51.73.108	5
49.51.73.186	5
49.51.179.91	5
49.51.182.48	5
49.51.183.161	5
49.51.184.188	5
49.51.191.214	5
49.51.197.52	5
49.51.197.125	5
49.51.200.156	5
49.51.201.93	5
49.51.203.45	5
49.51.232.231	5
49.51.241.230	5
49.51.252.142	5
49.51.253.65	5
49.64.85.138	5
49.64.169.153	5
49.64.242.249	5
49.75.185.71	5
49.115.219.90	5
49.204.74.149	5
49.205.183.78	5
49.207.44.11	5
49.207.246.63	5
49.212.161.73	5
49.247.36.49	5
50.6.231.130	5
50.7.136.106	5
50.104.70.175	5
50.118.254.242	5
50.187.96.101	5
50.235.31.47	5
50.255.62.89	5
51.68.186.168	5
51.75.247.232	5
51.158.205.203	5
51.222.29.135	5
51.255.200.244	5
52.21.227.35	5
52.140.76.154	5
52.165.81.251	5
52.165.82.26	5
52.169.217.131	5
52.176.211.73	5
52.180.158.248	5
52.188.185.85	5
52.236.56.129	5
52.248.40.89	5
57.128.212.198	5
57.128.225.99	5
57.128.246.209	5
58.6.206.239	5
58.20.236.52	5
58.48.170.235	5
58.186.20.101	5
58.209.82.184	5
58.247.254.245	5
58.252.142.11	5
59.15.58.148	5
59.16.212.232	5
59.21.37.60	5
59.24.28.114	5
59.24.133.197	5
59.26.132.170	5
59.26.193.177	5
59.36.75.227	5
59.126.224.134	5
60.166.31.198	5
60.167.166.161	5
60.171.135.254	5
60.175.91.53	5
60.188.58.133	5
60.199.224.55	5
60.214.127.246	5
61.28.144.154	5
61.37.150.6	5
61.72.55.130	5
61.73.190.98	5
61.76.38.54	5
61.76.136.25	5
61.138.113.187	5
61.155.106.101	5
61.220.235.10	5
61.222.211.114	5
62.3.56.187	5
62.60.130.139	5
62.60.234.140	5
62.60.249.86	5
62.84.190.29	5
62.133.60.87	5
62.169.30.164	5
62.171.148.47	5
62.171.188.41	5
63.250.52.244	5
63.250.55.74	5
64.49.28.187	5
64.62.156.24	5
64.62.156.38	5
64.62.156.66	5
64.62.156.80	5
64.62.156.94	5
64.62.156.132	5
64.62.156.142	5
64.62.156.162	5
64.62.156.172	5
64.62.156.192	5
64.62.156.202	5
64.62.197.48	5
64.62.197.62	5
64.62.197.77	5
64.62.197.152	5
64.62.197.167	5
64.62.197.197	5
64.89.160.44	5
64.89.160.82	5
64.181.238.10	5
64.188.119.33	5
64.227.90.185	5
64.227.131.141	5
65.20.251.41	5
65.49.1.80	5
65.49.1.94	5
65.49.1.108	5
65.49.1.132	5
65.49.1.142	5
65.49.1.152	5
65.49.1.182	5
65.49.1.192	5
65.49.1.212	5
65.49.1.222	5
65.49.1.232	5
65.49.20.66	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.109.221.116	5
65.254.93.55	5
66.116.199.61	5
66.116.225.113	5
66.116.233.132	5
66.116.243.206	5
66.132.172.32	5
66.132.172.34	5
66.132.172.35	5
66.132.172.36	5
66.132.172.37	5
66.132.172.43	5
66.132.172.46	5
66.132.172.47	5
66.132.172.96	5
66.132.172.97	5
66.132.172.98	5
66.132.172.99	5
66.132.172.100	5
66.132.172.101	5
66.132.172.102	5
66.132.172.103	5
66.132.172.104	5
66.132.172.107	5
66.132.172.128	5
66.132.172.129	5
66.132.172.131	5
66.132.172.134	5
66.132.172.135	5
66.132.172.137	5
66.132.172.142	5
66.132.172.176	5
66.132.172.177	5
66.132.172.179	5
66.132.172.180	5
66.132.172.181	5
66.132.172.182	5
66.132.172.183	5
66.132.172.184	5
66.132.172.186	5
66.132.172.190	5
66.132.172.191	5
66.132.172.192	5
66.132.172.193	5
66.132.172.194	5
66.132.172.200	5
66.132.172.201	5
66.132.172.204	5
66.132.172.206	5
66.132.172.209	5
66.132.172.210	5
66.132.172.212	5
66.132.172.214	5
66.132.172.215	5
66.132.172.217	5
66.132.172.218	5
66.132.172.219	5
66.132.172.220	5
66.132.172.222	5
66.132.172.223	5
66.132.186.159	5
66.132.186.160	5
66.132.186.161	5
66.132.186.165	5
66.132.186.166	5
66.132.186.167	5
66.132.186.168	5
66.132.186.169	5
66.132.186.170	5
66.132.186.171	5
66.132.186.172	5
66.132.186.173	5
66.132.186.174	5
66.132.186.176	5
66.132.186.179	5
66.132.186.182	5
66.132.186.183	5
66.132.186.184	5
66.132.186.185	5
66.132.186.188	5
66.132.186.189	5
66.132.186.190	5
66.132.186.193	5
66.132.186.194	5
66.132.186.195	5
66.132.186.196	5
66.132.186.201	5
66.132.186.204	5
66.132.195.32	5
66.132.195.35	5
66.132.195.36	5
66.132.195.38	5
66.132.195.39	5
66.132.195.40	5
66.132.195.42	5
66.132.195.44	5
66.132.195.45	5
66.132.195.47	5
66.132.195.51	5
66.132.195.54	5
66.132.195.55	5
66.132.195.56	5
66.132.195.58	5
66.132.195.60	5
66.132.195.61	5
66.132.195.63	5
66.132.195.66	5
66.132.195.70	5
66.132.195.72	5
66.132.195.76	5
66.132.195.77	5
66.132.195.81	5
66.132.195.84	5
66.132.195.85	5
66.132.195.88	5
66.132.195.89	5
66.132.195.91	5
66.132.195.94	5
66.132.195.99	5
66.132.195.100	5
66.132.195.102	5
66.132.195.105	5
66.132.195.106	5
66.132.195.108	5
66.132.195.109	5
66.132.195.110	5
66.132.195.111	5
66.132.195.112	5
66.132.195.113	5
66.132.195.115	5
66.132.195.116	5
66.132.195.119	5
66.132.195.121	5
66.132.195.122	5
66.132.195.124	5
66.132.195.126	5
66.132.224.79	5
66.132.224.81	5
66.132.224.84	5
66.132.224.85	5
66.132.224.88	5
66.132.224.92	5
66.132.224.223	5
66.132.224.225	5
66.132.224.237	5
66.240.236.119	5
67.205.162.183	5
68.167.181.70	5
68.183.234.194	5
68.235.37.222	5
69.5.0.120	5
69.5.169.2	5
69.5.169.3	5
69.5.169.6	5
69.5.169.12	5
69.5.169.15	5
69.5.169.18	5
69.5.169.19	5
69.5.169.23	5
69.5.169.24	5
69.5.169.25	5
69.5.169.28	5
69.5.169.29	5
69.5.169.31	5
69.5.169.36	5
69.5.169.37	5
69.5.169.38	5
69.5.169.40	5
69.5.169.43	5
69.5.169.44	5
69.5.169.47	5
69.5.169.52	5
69.5.169.53	5
69.5.169.54	5
69.5.169.55	5
69.5.169.57	5
69.5.169.61	5
69.5.169.63	5
69.5.169.66	5
69.5.169.72	5
69.5.169.76	5
69.5.169.78	5
69.5.169.82	5
69.5.169.83	5
69.5.169.87	5
69.5.169.93	5
69.5.169.97	5
69.5.169.101	5
69.5.169.105	5
69.5.169.107	5
69.5.169.109	5
69.5.169.112	5
69.5.169.116	5
69.5.169.118	5
69.5.169.120	5
69.5.169.123	5
69.5.169.127	5
69.5.169.131	5
69.5.169.136	5
69.5.169.141	5
69.5.169.142	5
69.5.169.145	5
69.5.169.148	5
69.5.169.150	5
69.5.169.153	5
69.5.169.156	5
69.5.169.157	5
69.5.169.158	5
69.5.169.167	5
69.5.169.176	5
69.5.169.179	5
69.5.169.182	5
69.5.169.185	5
69.5.169.191	5
69.5.169.192	5
69.5.169.193	5
69.5.169.195	5
69.5.169.205	5
69.5.169.210	5
69.5.169.215	5
69.5.169.217	5
69.5.169.221	5
69.5.169.222	5
69.5.169.224	5
69.5.169.228	5
69.5.169.230	5
69.5.169.238	5
69.5.169.239	5
69.5.169.242	5
69.5.169.243	5
69.5.169.245	5
69.5.169.248	5
69.5.169.251	5
69.5.169.254	5
69.6.207.210	5
69.6.220.104	5
69.6.234.27	5
69.6.234.85	5
69.6.234.243	5
69.6.235.102	5
69.6.235.126	5
69.6.235.168	5
69.6.235.201	5
69.6.251.43	5
69.6.251.124	5
69.30.237.175	5
69.49.246.176	5
69.74.29.21	5
70.54.182.130	5
70.115.138.167	5
71.6.134.233	5
71.6.134.234	5
71.6.167.142	5
71.6.232.20	5
71.12.241.225	5
71.80.194.137	5
72.9.118.119	5
72.10.32.138	5
72.240.125.133	5
72.253.251.3	5
72.253.251.7	5
74.48.136.116	5
74.82.47.3	5
74.82.47.4	5
74.87.117.146	5
74.94.234.151	5
74.208.97.186	5
74.208.238.130	5
74.235.121.84	5
74.249.173.207	5
74.249.178.25	5
74.249.192.232	5
76.12.128.249	5
76.79.213.69	5
76.79.213.70	5
77.22.211.47	5
77.54.41.203	5
77.72.5.225	5
77.83.39.31	5
77.83.206.248	5
77.105.130.18	5
77.105.161.28	5
77.105.161.120	5
77.239.111.233	5
79.6.181.193	5
79.36.191.212	5
79.72.91.88	5
79.116.23.158	5
79.117.24.180	5
79.125.162.32	5
79.137.34.248	5
79.174.63.130	5
80.82.70.133	5
80.87.83.229	5
80.94.92.168	5
80.94.92.186	5
80.94.95.242	5
80.95.38.14	5
80.158.109.51	5
80.217.106.60	5
80.225.252.182	5
81.12.198.206	5
81.19.216.75	5
81.19.216.81	5
81.19.216.90	5
81.19.216.91	5
81.19.216.97	5
81.19.216.104	5
81.19.216.113	5
81.19.216.123	5
81.19.219.210	5
81.19.219.214	5
81.19.219.215	5
81.19.219.216	5
81.19.219.218	5
81.19.219.226	5
81.19.219.231	5
81.19.219.232	5
81.19.219.238	5
81.19.219.242	5
81.19.219.243	5
81.19.219.247	5
81.19.219.251	5
81.19.219.253	5
81.22.51.64	5
81.30.162.19	5
81.30.212.94	5
81.169.241.235	5
81.170.248.221	5
81.177.101.45	5
81.192.46.29	5
81.192.46.36	5
81.192.46.49	5
81.193.216.17	5
82.54.169.43	5
82.97.252.199	5
82.152.132.24	5
82.156.38.59	5
82.208.65.46	5
83.111.76.195	5
83.142.209.167	5
83.168.107.165	5
83.171.89.209	5
83.219.249.173	5
83.239.84.130	5
84.3.57.206	5
84.54.115.46	5
85.30.212.23	5
85.95.166.40	5
85.95.239.229	5
85.184.248.187	5
85.192.31.14	5
85.206.68.80	5
85.209.195.160	5
85.217.140.19	5
85.217.140.25	5
85.217.140.37	5
85.217.140.45	5
85.217.140.50	5
85.217.140.52	5
85.217.149.0	5
85.217.149.10	5
85.217.149.12	5
85.217.149.14	5
85.217.149.15	5
85.217.149.19	5
85.217.149.22	5
85.217.149.24	5
85.217.149.25	5
85.217.149.28	5
85.217.149.30	5
85.217.149.32	5
85.217.149.35	5
85.217.149.39	5
85.217.149.41	5
85.217.149.42	5
85.217.149.43	5
85.217.149.44	5
85.217.149.46	5
85.217.149.50	5
85.217.149.52	5
85.217.149.55	5
85.217.149.56	5
85.217.149.57	5
85.217.149.59	5
85.217.149.63	5
85.217.149.64	5
85.217.149.67	5
85.217.149.68	5
85.217.149.74	5
85.239.56.61	5
85.239.63.69	5
86.48.0.8	5
86.102.131.54	5
86.180.86.34	5
87.106.29.151	5
87.106.44.172	5
87.106.65.126	5
87.121.84.98	5
87.121.89.143	5
87.236.176.154	5
87.239.129.78	5
88.20.35.1	5
89.21.67.134	5
89.21.67.136	5
89.21.67.142	5
89.21.67.144	5
89.21.67.150	5
89.21.67.157	5
89.21.67.158	5
89.21.67.176	5
89.37.172.130	5
89.37.172.131	5
89.37.172.133	5
89.37.172.135	5
89.37.172.137	5
89.37.172.141	5
89.47.53.19	5
89.110.87.138	5
89.116.31.97	5
89.117.51.26	5
89.117.51.117	5
89.127.197.59	5
89.144.211.139	5
89.167.27.198	5
89.190.156.21	5
89.253.90.113	5
90.157.83.37	5
91.40.146.236	5
91.73.195.150	5
91.80.144.220	5
91.80.172.189	5
91.92.199.36	5
91.107.254.4	5
91.196.152.24	5
91.196.152.93	5
91.196.152.112	5
91.196.152.116	5
91.196.152.117	5
91.196.152.178	5
91.196.152.181	5
91.196.152.218	5
91.196.152.219	5
91.196.152.220	5
91.201.216.61	5
91.208.73.57	5
91.230.168.4	5
91.230.168.6	5
91.230.168.7	5
91.230.168.8	5
91.230.168.9	5
91.230.168.11	5
91.230.168.28	5
91.230.168.72	5
91.230.168.80	5
91.230.168.82	5
91.230.168.84	5
91.230.168.91	5
91.230.168.99	5
91.230.168.127	5
91.230.168.141	5
91.230.168.163	5
91.230.168.169	5
91.230.168.184	5
91.230.168.190	5
91.230.168.191	5
91.230.168.227	5
91.230.168.230	5
91.230.168.240	5
91.231.89.1	5
91.231.89.10	5
91.231.89.11	5
91.231.89.12	5
91.231.89.28	5
91.231.89.43	5
91.231.89.45	5
91.231.89.48	5
91.231.89.55	5
91.231.89.83	5
91.231.89.130	5
91.231.89.131	5
91.231.89.148	5
91.231.89.149	5
91.231.89.151	5
91.231.89.158	5
91.231.89.168	5
91.231.89.189	5
